player_id,player_name,position,position_name,jersey_number,bats,throws,age,height,weight,team,team_name,team_id,league,division,status
650968,Yohel Pozo,C,Catcher,63,Right,Right,27,"5' 11""",201,STL,St. Louis Cardinals,138,National League,National League Central,Active
666163,Ben Rortvedt,C,Catcher,30,Left,Right,27,"5' 9""",210,TB,Tampa Bay Rays,139,American League,American League East,Active
664040,Brandon Lowe,2B,Second Base,8,Left,Right,30,"5' 10""",190,TB,Tampa Bay Rays,139,American League,American League East,Active
802415,Chandler Simpson,SS,Shortstop,14,Left,Right,24,"5' 11""",170,TB,Tampa Bay Rays,139,American League,American League East,Active
666624,Christopher Morel,LF,Outfielder,24,Right,Right,25,"6' 0""",200,TB,Tampa Bay Rays,139,American League,American League East,Active
678554,Curtis Mead,1B,First Base,25,Right,Right,24,"6' 1""",225,TB,Tampa Bay Rays,139,American League,American League East,Active
643376,Danny Jansen,C,Catcher,19,Right,Right,30,"6' 1""",240,TB,Tampa Bay Rays,139,American League,American League East,Active
656876,Drew Rasmussen,P,Pitcher,57,Right,Right,29,"6' 1""",240,TB,Tampa Bay Rays,139,American League,American League East,Active
670955,Edwin Uceta,P,Pitcher,63,Right,Right,27,"6' 0""",210,TB,Tampa Bay Rays,139,American League,American League East,Active
679358,Eric Orze,P,Pitcher,17,Right,Right,27,"6' 4""",205,TB,Tampa Bay Rays,139,American League,American League East,Active
664076,Garrett Cleavinger,P,Pitcher,60,Right,Left,31,"6' 1""",225,TB,Tampa Bay Rays,139,American League,American League East,Active
685801,Hunter Bigge,P,Pitcher,43,Right,Right,26,"6' 0""",215,TB,Tampa Bay Rays,139,American League,American League East,Active
666018,Jonathan Aranda,1B,First Base,62,Left,Right,26,"6' 0""",215,TB,Tampa Bay Rays,139,American League,American League East,Active
676609,José Caballero,RF,Outfielder,77,Right,Right,28,"5' 10""",190,TB,Tampa Bay Rays,139,American League,American League East,Active
691406,Junior Caminero,3B,Third Base,13,Right,Right,21,"6' 1""",220,TB,Tampa Bay Rays,139,American League,American League East,Active
670224,Kameron Misner,CF,Outfielder,26,Left,Left,27,"6' 4""",220,TB,Tampa Bay Rays,139,American League,American League East,Active
655889,Manuel Rodríguez,P,Pitcher,39,Right,Right,28,"5' 11""",205,TB,Tampa Bay Rays,139,American League,American League East,Active
669438,Mason Englert,P,Pitcher,59,Switch,Right,25,"6' 4""",205,TB,Tampa Bay Rays,139,American League,American League East,Active
682254,Mason Montgomery,P,Pitcher,48,Left,Left,24,"6' 2""",205,TB,Tampa Bay Rays,139,American League,American League East,Active
664126,Pete Fairbanks,P,Pitcher,29,Right,Right,31,"6' 6""",235,TB,Tampa Bay Rays,139,American League,American League East,Active
686752,Ryan Pepiot,P,Pitcher,44,Right,Right,27,"6' 3""",210,TB,Tampa Bay Rays,139,American League,American League East,Active
669358,Shane Baz,P,Pitcher,11,Right,Right,25,"6' 3""",200,TB,Tampa Bay Rays,139,American League,American League East,Active
671737,Taj Bradley,P,Pitcher,45,Right,Right,24,"6' 2""",220,TB,Tampa Bay Rays,139,American League,American League East,Active
670764,Taylor Walls,SS,Shortstop,6,Switch,Right,28,"5' 8""",185,TB,Tampa Bay Rays,139,American League,American League East,Active
608671,Travis Jankowski,RF,Outfielder,20,Left,Right,33,"6' 3""",195,TB,Tampa Bay Rays,139,American League,American League East,Active
650490,Yandy Díaz,1B,First Base,2,Right,Right,33,"6' 1""",235,TB,Tampa Bay Rays,139,American League,American League East,Active
641793,Zack Littell,P,Pitcher,52,Right,Right,29,"6' 4""",250,TB,Tampa Bay Rays,139,American League,American League East,Active
666969,Adolis García,RF,Outfielder,53,Right,Right,32,"6' 0""",205,TEX,Texas Rangers,140,American League,American League West,Active
676961,Caleb Boushley,P,Pitcher,70,Right,Right,31,"6' 3""",190,TEX,Texas Rangers,140,American League,American League West,Active
455119,Chris Martin,P,Pitcher,55,Right,Right,38,"6' 8""",224,TEX,Texas Rangers,140,American League,American League West,Active
687957,Dustin Harris,LF,Outfielder,38,Left,Right,25,"6' 2""",185,TEX,Texas Rangers,140,American League,American League West,Active
571948,Hoby Milner,P,Pitcher,41,Left,Left,34,"6' 3""",187,TEX,Texas Rangers,140,American League,American League West,Active
683004,Jack Leiter,P,Pitcher,35,Right,Right,25,"6' 1""",205,TEX,Texas Rangers,140,American League,American League West,Active
656641,Jacob Latz,P,Pitcher,67,Right,Left,29,"6' 2""",185,TEX,Texas Rangers,140,American League,American League West,Active
657097,Jacob Webb,P,Pitcher,71,Right,Right,31,"6' 2""",210,TEX,Texas Rangers,140,American League,American League West,Active
594798,Jacob deGrom,P,Pitcher,48,Left,Right,36,"6' 4""",180,TEX,Texas Rangers,140,American League,American League West,Active
669394,Jake Burger,1B,First Base,21,Right,Right,29,"6' 0""",230,TEX,Texas Rangers,140,American League,American League West,Active
592626,Joc Pederson,DH,Designated Hitter,4,Left,Left,33,"6' 1""",220,TEX,Texas Rangers,140,American League,American League West,Active
641680,Jonah Heim,C,Catcher,28,Switch,Right,29,"6' 4""",220,TEX,Texas Rangers,140,American League,American League West,Active
673962,Josh Jung,3B,Third Base,6,Right,Right,27,"6' 1""",214,TEX,Texas Rangers,140,American League,American League West,Active
669701,Josh Smith,3B,Third Base,8,Left,Right,27,"5' 9""",172,TEX,Texas Rangers,140,American League,American League West,Active
607680,Kevin Pillar,CF,Outfielder,1,Right,Right,36,"6' 0""",210,TEX,Texas Rangers,140,American League,American League West,Active
543309,Kyle Higashioka,C,Catcher,11,Right,Right,35,"6' 0""",202,TEX,Texas Rangers,140,American League,American League West,Active
665750,Leody Taveras,CF,Outfielder,3,Switch,Right,26,"6' 2""",195,TEX,Texas Rangers,140,American League,American League West,Active
592426,Luke Jackson,P,Pitcher,77,Right,Right,33,"6' 2""",210,TEX,Texas Rangers,140,American League,American League West,Active
543760,Marcus Semien,2B,Second Base,2,Right,Right,34,"6' 0""",195,TEX,Texas Rangers,140,American League,American League West,Active
543135,Nathan Eovaldi,P,Pitcher,17,Right,Right,35,"6' 2""",217,TEX,Texas Rangers,140,American League,American League West,Active
605113,Nick Ahmed,SS,Shortstop,23,Right,Right,35,"6' 1""",201,TEX,Texas Rangers,140,American League,American League West,Active
571578,Patrick Corbin,P,Pitcher,46,Left,Left,35,"6' 4""",225,TEX,Texas Rangers,140,American League,American League West,Active
676395,Robert Garcia,P,Pitcher,62,Right,Left,28,"6' 4""",236,TEX,Texas Rangers,140,American League,American League West,Active
542888,Shawn Armstrong,P,Pitcher,43,Right,Right,34,"6' 2""",225,TEX,Texas Rangers,140,American League,American League West,Active
641816,Tyler Mahle,P,Pitcher,51,Right,Right,30,"6' 3""",210,TEX,Texas Rangers,140,American League,American League West,Active
694671,Wyatt Langford,LF,Outfielder,36,Right,Right,23,"6' 0""",225,TEX,Texas Rangers,140,American League,American League West,Active
680718,Addison Barger,RF,Outfielder,47,Left,Right,25,"6' 0""",210,TOR,Toronto Blue Jays,141,American League,American League East,Active
702176,Alan Roden,LF,Outfielder,18,Left,Right,25,"5' 11""",215,TOR,Toronto Blue Jays,141,American League,American League East,Active
672386,Alejandro Kirk,C,Catcher,30,Right,Right,26,"5' 8""",245,TOR,Toronto Blue Jays,141,American League,American League East,Active
665926,Andrés Giménez,2B,Second Base,0,Left,Right,26,"5' 11""",161,TOR,Toronto Blue Jays,141,American League,American League East,Active
623993,Anthony Santander,RF,Outfielder,25,Switch,Right,30,"6' 0""",230,TOR,Toronto Blue Jays,141,American League,American League East,Active
666182,Bo Bichette,SS,Shortstop,11,Right,Right,27,"5' 11""",190,TOR,Toronto Blue Jays,141,American League,American League East,Active
670102,Bowden Francis,P,Pitcher,44,Right,Right,29,"6' 5""",220,TOR,Toronto Blue Jays,141,American League,American League East,Active
663893,Brendon Little,P,Pitcher,54,Left,Left,28,"6' 2""",195,TOR,Toronto Blue Jays,141,American League,American League East,Active
643338,Chad Green,P,Pitcher,57,Left,Right,33,"6' 3""",215,TOR,Toronto Blue Jays,141,American League,American League East,Active
605135,Chris Bassitt,P,Pitcher,40,Right,Right,36,"6' 5""",217,TOR,Toronto Blue Jays,141,American League,American League East,Active
